manufacturer_ko,manufacturer_en,model_name_ko,model_name_en,model_year,fuel_type
벤츠,Mercedes-Benz,EQE/EQS,EQE/EQS,2023,EV
벤츠,Mercedes-Benz,EQE/EQS,EQE/EQS,2024,EV
벤츠,Mercedes-Benz,EQE/EQS,EQE/EQS,2025,EV
벤츠,Mercedes-Benz,EQE/EQS,EQE/EQS,2026,EV
테슬라,Tesla,모델3,Model 3,2010,EV
테슬라,Tesla,모델3,Model 3,2011,EV
테슬라,Tesla,모델3,Model 3,2012,EV
테슬라,Tesla,모델3,Model 3,2013,EV
테슬라,Tesla,모델3,Model 3,2014,EV
테슬라,Tesla,모델3,Model 3,2015,EV
테슬라,Tesla,모델3,Model 3,2016,EV
테슬라,Tesla,모델3,Model 3,2017,EV
테슬라,Tesla,모델3,Model 3,2018,EV
테슬라,Tesla,모델3,Model 3,2019,EV
테슬라,Tesla,모델3,Model 3,2020,EV
테슬라,Tesla,모델3,Model 3,2021,EV
테슬라,Tesla,모델3,Model 3,2022,EV
테슬라,Tesla,모델3,Model 3,2023,EV
테슬라,Tesla,모델3,Model 3,2024,EV
테슬라,Tesla,모델3,Model 3,2025,EV
테슬라,Tesla,모델3,Model 3,2026,EV
테슬라,Tesla,모델Y,Model Y,2010,EV
테슬라,Tesla,모델Y,Model Y,2011,EV
테슬라,Tesla,모델Y,Model Y,2012,EV
테슬라,Tesla,모델Y,Model Y,2013,EV
테슬라,Tesla,모델Y,Model Y,2014,EV
테슬라,Tesla,모델Y,Model Y,2015,EV
테슬라,Tesla,모델Y,Model Y,2016,EV
테슬라,Tesla,모델Y,Model Y,2017,EV
테슬라,Tesla,모델Y,Model Y,2018,EV
테슬라,Tesla,모델Y,Model Y,2019,EV
테슬라,Tesla,모델Y,Model Y,2020,EV
테슬라,Tesla,모델Y,Model Y,2021,EV
테슬라,Tesla,모델Y,Model Y,2022,EV
테슬라,Tesla,모델Y,Model Y,2023,EV
테슬라,Tesla,모델Y,Model Y,2024,EV
테슬라,Tesla,모델Y,Model Y,2025,EV
테슬라,Tesla,모델Y,Model Y,2026,EV
테슬라,Tesla,모델S,Model S,2010,EV
테슬라,Tesla,모델S,Model S,2011,EV
테슬라,Tesla,모델S,Model S,2012,EV
테슬라,Tesla,모델S,Model S,2013,EV
테슬라,Tesla,모델S,Model S,2014,EV
테슬라,Tesla,모델S,Model S,2015,EV
테슬라,Tesla,모델S,Model S,2016,EV
테슬라,Tesla,모델S,Model S,2017,EV
테슬라,Tesla,모델S,Model S,2018,EV
테슬라,Tesla,모델S,Model S,2019,EV
테슬라,Tesla,모델S,Model S,2020,EV
테슬라,Tesla,모델S,Model S,2021,EV
테슬라,Tesla,모델S,Model S,2022,EV
테슬라,Tesla,모델S,Model S,2023,EV
테슬라,Tesla,모델S,Model S,2024,EV
테슬라,Tesla,모델S,Model S,2025,EV
테슬라,Tesla,모델S,Model S,2026,EV
테슬라,Tesla,모델X,Model X,2010,EV
테슬라,Tesla,모델X,Model X,2011,EV
테슬라,Tesla,모델X,Model X,2012,EV
테슬라,Tesla,모델X,Model X,2013,EV
테슬라,Tesla,모델X,Model X,2014,EV
테슬라,Tesla,모델X,Model X,2015,EV
테슬라,Tesla,모델X,Model X,2016,EV
테슬라,Tesla,모델X,Model X,2017,EV
테슬라,Tesla,모델X,Model X,2018,EV
테슬라,Tesla,모델X,Model X,2019,EV
테슬라,Tesla,모델X,Model X,2020,EV
테슬라,Tesla,모델X,Model X,2021,EV
테슬라,Tesla,모델X,Model X,2022,EV
테슬라,Tesla,모델X,Model X,2023,EV
테슬라,Tesla,모델X,Model X,2024,EV
테슬라,Tesla,모델X,Model X,2025,EV
테슬라,Tesla,모델X,Model X,2026,EV
쉐보레,Chevrolet,트랙스,Trax,2010,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2011,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2012,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2013,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2014,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2015,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2016,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2017,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2018,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2019,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2020,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2021,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2022,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2023,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2024,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2025,GASOLINE
쉐보레,Chevrolet,트랙스,Trax,2026,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2010,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2011,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2012,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2013,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2014,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2015,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2016,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2017,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2018,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2019,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2020,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2021,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2022,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2023,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2024,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2025,GASOLINE
쉐보레,Chevrolet,트레일블레이저,Trailblazer,2026,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2010,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2011,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2012,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2013,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2014,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2015,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2016,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2017,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2018,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2019,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2020,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2021,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2022,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2023,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2024,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2025,GASOLINE
쉐보레,Chevrolet,콜로라도,Colorado,2026,GASOLINE
아큐라,Acura,MDX,MDX,2010,GASOLINE
아큐라,Acura,MDX,MDX,2011,GASOLINE
아큐라,Acura,MDX,MDX,2012,GASOLINE
아큐라,Acura,MDX,MDX,2013,GASOLINE
아큐라,Acura,MDX,MDX,2014,GASOLINE
아큐라,Acura,MDX,MDX,2015,GASOLINE
아큐라,Acura,MDX,MDX,2016,GASOLINE
아큐라,Acura,MDX,MDX,2017,GASOLINE
아큐라,Acura,MDX,MDX,2018,GASOLINE
아큐라,Acura,MDX,MDX,2019,GASOLINE
아큐라,Acura,MDX,MDX,2020,GASOLINE
아큐라,Acura,MDX,MDX,2021,GASOLINE
아큐라,Acura,MDX,MDX,2022,GASOLINE
아큐라,Acura,MDX,MDX,2023,GASOLINE
아큐라,Acura,MDX,MDX,2024,GASOLINE
아큐라,Acura,MDX,MDX,2025,GASOLINE
아큐라,Acura,MDX,MDX,2026,GASOLINE
아큐라,Acura,RDX,RDX,2010,GASOLINE
아큐라,Acura,RDX,RDX,2011,GASOLINE
아큐라,Acura,RDX,RDX,2012,GASOLINE
아큐라,Acura,RDX,RDX,2013,GASOLINE
아큐라,Acura,RDX,RDX,2014,GASOLINE
아큐라,Acura,RDX,RDX,2015,GASOLINE
아큐라,Acura,RDX,RDX,2016,GASOLINE
아큐라,Acura,RDX,RDX,2017,GASOLINE
아큐라,Acura,RDX,RDX,2018,GASOLINE
아큐라,Acura,RDX,RDX,2019,GASOLINE
아큐라,Acura,RDX,RDX,2020,GASOLINE
아큐라,Acura,RDX,RDX,2021,GASOLINE
아큐라,Acura,RDX,RDX,2022,GASOLINE
아큐라,Acura,RDX,RDX,2023,GASOLINE
아큐라,Acura,RDX,RDX,2024,GASOLINE
아큐라,Acura,RDX,RDX,2025,GASOLINE
아큐라,Acura,RDX,RDX,2026,GASOLINE
아큐라,Acura,TL,TL,2010,GASOLINE
아큐라,Acura,TL,TL,2011,GASOLINE
아큐라,Acura,TL,TL,2012,GASOLINE
아큐라,Acura,TL,TL,2013,GASOLINE
아큐라,Acura,TL,TL,2014,GASOLINE
아큐라,Acura,TSX,TSX,2010,GASOLINE
아큐라,Acura,TSX,TSX,2011,GASOLINE
아큐라,Acura,TSX,TSX,2012,GASOLINE
아큐라,Acura,TSX,TSX,2013,GASOLINE
아큐라,Acura,TSX,TSX,2014,GASOLINE
아큐라,Acura,TSX스포츠웨건,TSX Sport Wagon,2011,GASOLINE
아큐라,Acura,TSX스포츠웨건,TSX Sport Wagon,2012,GASOLINE
아큐라,Acura,TSX스포츠웨건,TSX Sport Wagon,2013,GASOLINE
아큐라,Acura,TSX스포츠웨건,TSX Sport Wagon,2014,GASOLINE
아큐라,Acura,RL,RL,2010,GASOLINE
아큐라,Acura,RL,RL,2011,GASOLINE
아큐라,Acura,RL,RL,2012,GASOLINE
아큐라,Acura,ZDX,ZDX,2010,GASOLINE
아큐라,Acura,ZDX,ZDX,2011,GASOLINE
아큐라,Acura,ZDX,ZDX,2012,GASOLINE
아큐라,Acura,ZDX,ZDX,2013,GASOLINE
아큐라,Acura,ILX,ILX,2013,GASOLINE
아큐라,Acura,ILX,ILX,2014,GASOLINE
아큐라,Acura,ILX,ILX,2015,GASOLINE
아큐라,Acura,ILX,ILX,2016,GASOLINE
아큐라,Acura,ILX,ILX,2017,GASOLINE
아큐라,Acura,ILX,ILX,2018,GASOLINE
아큐라,Acura,ILX,ILX,2019,GASOLINE
아큐라,Acura,ILX,ILX,2020,GASOLINE
아큐라,Acura,ILX,ILX,2021,GASOLINE
아큐라,Acura,ILX,ILX,2022,GASOLINE
아큐라,Acura,RLX,RLX,2014,GASOLINE
아큐라,Acura,RLX,RLX,2015,GASOLINE
아큐라,Acura,RLX,RLX,2016,GASOLINE
아큐라,Acura,RLX,RLX,2017,GASOLINE
아큐라,Acura,RLX,RLX,2018,GASOLINE
아큐라,Acura,RLX,RLX,2019,GASOLINE
아큐라,Acura,RLX,RLX,2020,GASOLINE
아큐라,Acura,TLX,TLX,2014,GASOLINE
아큐라,Acura,TLX,TLX,2015,GASOLINE
아큐라,Acura,TLX,TLX,2016,GASOLINE
아큐라,Acura,TLX,TLX,2017,GASOLINE
아큐라,Acura,TLX,TLX,2018,GASOLINE
아큐라,Acura,TLX,TLX,2019,GASOLINE
아큐라,Acura,TLX,TLX,2020,GASOLINE
아큐라,Acura,TLX,TLX,2021,GASOLINE
아큐라,Acura,TLX,TLX,2022,GASOLINE
아큐라,Acura,TLX,TLX,2023,GASOLINE
아큐라,Acura,TLX,TLX,2024,GASOLINE
아큐라,Acura,TLX,TLX,2025,GASOLINE
아큐라,Acura,TLX,TLX,2026,GASOLINE
아큐라,Acura,NSX,NSX,2016,HEV
아큐라,Acura,NSX,NSX,2017,HEV
아큐라,Acura,NSX,NSX,2018,HEV
아큐라,Acura,NSX,NSX,2019,HEV
아큐라,Acura,NSX,NSX,2020,HEV
아큐라,Acura,NSX,NSX,2021,HEV
아큐라,Acura,NSX,NSX,2022,HEV
아큐라,Acura,인테그라,Integra,2023,GASOLINE
아큐라,Acura,인테그라,Integra,2024,GASOLINE
아큐라,Acura,인테그라,Integra,2025,GASOLINE
아큐라,Acura,인테그라,Integra,2026,GASOLINE
아큐라,Acura,ADX,ADX,2025,GASOLINE
아큐라,Acura,ADX,ADX,2026,GASOLINE
아큐라,Acura,ZDX,ZDX,2024,EV
아큐라,Acura,ZDX,ZDX,2025,EV
아큐라,Acura,ZDX,ZDX,2026,EV
아큐라,Acura,RSX,RSX,2026,EV
KG모빌리티,KG Mobility,코란도,Korando,2010,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2010,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2011,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2011,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2012,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2012,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2013,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2013,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2014,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2014,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2015,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2015,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2016,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2016,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2017,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2017,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2018,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2018,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2019,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2019,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2020,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2020,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2021,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2021,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2022,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2022,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2023,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2023,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2024,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2024,GASOLINE
KG모빌리티,KG Mobility,코란도,Korando,2025,DIESEL
KG모빌리티,KG Mobility,코란도,Korando,2025,GASOLINE
KG모빌리티,KG Mobility,코란도e-모션,Korando e-Motion,2022,EV
KG모빌리티,KG Mobility,코란도e-모션,Korando e-Motion,2023,EV
KG모빌리티,KG Mobility,코란도e-모션,Korando e-Motion,2024,EV
KG모빌리티,KG Mobility,코란도e-모션,Korando e-Motion,2025,EV
KG모빌리티,KG Mobility,티볼리,Tivoli,2015,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2015,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2016,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2016,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2017,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2017,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2018,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2018,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2019,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2019,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2020,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2020,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2021,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2021,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2022,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2022,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2023,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2023,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2024,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2024,DIESEL
KG모빌리티,KG Mobility,티볼리,Tivoli,2025,GASOLINE
KG모빌리티,KG Mobility,티볼리,Tivoli,2025,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2010,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2011,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2012,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2013,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2014,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2015,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2016,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2017,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2018,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2019,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2020,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2021,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2022,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2023,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2024,DIESEL
KG모빌리티,KG Mobility,렉스턴,Rexton,2025,DIESEL
KG모빌리티,KG Mobility,렉스턴스포츠,Rexton Sports (Musso),2018,DIESEL
KG모빌리티,KG Mobility,렉스턴스포츠,Rexton Sports (Musso),2019,DIESEL
KG모빌리티,KG Mobility,렉스턴스포츠,Rexton Sports (Musso),2020,DIESEL
KG모빌리티,KG Mobility,렉스턴스포츠,Rexton Sports (Musso),2021,DIESEL
KG모빌리티,KG Mobility,렉스턴스포츠,Rexton Sports (Musso),2022,DIESEL
KG모빌리티,KG Mobility,렉스턴스포츠,Rexton Sports (Musso),2023,DIESEL
KG모빌리티,KG Mobility,렉스턴스포츠,Rexton Sports (Musso),2024,DIESEL
KG모빌리티,KG Mobility,렉스턴스포츠,Rexton Sports (Musso),2025,DIESEL
KG모빌리티,KG Mobility,토레스,Torres,2022,GASOLINE
KG모빌리티,KG Mobility,토레스,Torres,2023,GASOLINE
KG모빌리티,KG Mobility,토레스,Torres,2024,GASOLINE
KG모빌리티,KG Mobility,토레스,Torres,2025,GASOLINE
KG모빌리티,KG Mobility,토레스EVX,Torres EVX,2023,EV
KG모빌리티,KG Mobility,토레스EVX,Torres EVX,2024,EV
KG모빌리티,KG Mobility,토레스EVX,Torres EVX,2025,EV
아우디,Audi,A3,A3,2010,DIESEL
아우디,Audi,A3,A3,2010,GASOLINE
아우디,Audi,A3,A3,2011,DIESEL
아우디,Audi,A3,A3,2011,GASOLINE
아우디,Audi,A3,A3,2012,DIESEL
아우디,Audi,A3,A3,2012,GASOLINE
아우디,Audi,A3,A3,2013,DIESEL
아우디,Audi,A3,A3,2013,GASOLINE
아우디,Audi,A3,A3,2014,DIESEL
아우디,Audi,A3,A3,2014,GASOLINE
아우디,Audi,A3,A3,2015,DIESEL
아우디,Audi,A3,A3,2015,GASOLINE
아우디,Audi,A3,A3,2016,DIESEL
아우디,Audi,A3,A3,2016,GASOLINE
아우디,Audi,A3,A3,2017,DIESEL
아우디,Audi,A3,A3,2017,GASOLINE
아우디,Audi,A3,A3,2018,DIESEL
아우디,Audi,A3,A3,2018,GASOLINE
아우디,Audi,A3,A3,2019,DIESEL
아우디,Audi,A3,A3,2019,GASOLINE
아우디,Audi,A3,A3,2020,DIESEL
아우디,Audi,A3,A3,2020,GASOLINE
아우디,Audi,A3,A3,2021,DIESEL
아우디,Audi,A3,A3,2021,GASOLINE
아우디,Audi,A3,A3,2022,DIESEL
아우디,Audi,A3,A3,2022,GASOLINE
아우디,Audi,A3,A3,2023,DIESEL
아우디,Audi,A3,A3,2023,GASOLINE
아우디,Audi,A3,A3,2024,DIESEL
아우디,Audi,A3,A3,2024,GASOLINE
아우디,Audi,A3,A3,2025,DIESEL
아우디,Audi,A3,A3,2025,GASOLINE
아우디,Audi,A5,A5,2010,GASOLINE
아우디,Audi,A5,A5,2011,GASOLINE
아우디,Audi,A5,A5,2012,GASOLINE
아우디,Audi,A5,A5,2013,GASOLINE
아우디,Audi,A5,A5,2014,GASOLINE
아우디,Audi,A5,A5,2015,GASOLINE
아우디,Audi,A5,A5,2016,GASOLINE
아우디,Audi,A5,A5,2017,GASOLINE
아우디,Audi,A5,A5,2018,GASOLINE
아우디,Audi,A5,A5,2019,GASOLINE
아우디,Audi,A5,A5,2020,GASOLINE
아우디,Audi,A5,A5,2021,GASOLINE
아우디,Audi,A5,A5,2022,GASOLINE
아우디,Audi,A5,A5,2023,GASOLINE
아우디,Audi,A5,A5,2024,GASOLINE
아우디,Audi,A5,A5,2025,GASOLINE
아우디,Audi,A6,A6,2010,DIESEL
아우디,Audi,A6,A6,2010,GASOLINE
아우디,Audi,A6,A6,2011,DIESEL
아우디,Audi,A6,A6,2011,GASOLINE
아우디,Audi,A6,A6,2012,DIESEL
아우디,Audi,A6,A6,2012,GASOLINE
아우디,Audi,A6,A6,2013,DIESEL
아우디,Audi,A6,A6,2013,GASOLINE
아우디,Audi,A6,A6,2014,DIESEL
아우디,Audi,A6,A6,2014,GASOLINE
아우디,Audi,A6,A6,2015,DIESEL
아우디,Audi,A6,A6,2015,GASOLINE
아우디,Audi,A6,A6,2016,DIESEL
아우디,Audi,A6,A6,2016,GASOLINE
아우디,Audi,A6,A6,2017,DIESEL
아우디,Audi,A6,A6,2017,GASOLINE
아우디,Audi,A6,A6,2018,DIESEL
아우디,Audi,A6,A6,2018,GASOLINE
아우디,Audi,A6,A6,2019,DIESEL
아우디,Audi,A6,A6,2019,GASOLINE
아우디,Audi,A6,A6,2020,DIESEL
아우디,Audi,A6,A6,2020,GASOLINE
아우디,Audi,A6,A6,2021,DIESEL
아우디,Audi,A6,A6,2021,GASOLINE
아우디,Audi,A6,A6,2022,DIESEL
아우디,Audi,A6,A6,2022,GASOLINE
아우디,Audi,A6,A6,2023,DIESEL
아우디,Audi,A6,A6,2023,GASOLINE
아우디,Audi,A6,A6,2024,DIESEL
아우디,Audi,A6,A6,2024,GASOLINE
아우디,Audi,A6,A6,2025,DIESEL
아우디,Audi,A6,A6,2025,GASOLINE
아우디,Audi,A8,A8,2010,GASOLINE
아우디,Audi,A8,A8,2011,GASOLINE
아우디,Audi,A8,A8,2012,GASOLINE
아우디,Audi,A8,A8,2013,GASOLINE
아우디,Audi,A8,A8,2014,GASOLINE
아우디,Audi,A8,A8,2015,GASOLINE
아우디,Audi,A8,A8,2016,GASOLINE
아우디,Audi,A8,A8,2017,GASOLINE
아우디,Audi,A8,A8,2018,GASOLINE
아우디,Audi,A8,A8,2019,GASOLINE
아우디,Audi,A8,A8,2020,GASOLINE
아우디,Audi,A8,A8,2021,GASOLINE
아우디,Audi,A8,A8,2022,GASOLINE
아우디,Audi,A8,A8,2023,GASOLINE
아우디,Audi,A8,A8,2024,GASOLINE
아우디,Audi,A8,A8,2025,GASOLINE
아우디,Audi,A8L,A8L,2010,GASOLINE
아우디,Audi,A8L,A8L,2011,GASOLINE
아우디,Audi,A8L,A8L,2012,GASOLINE
아우디,Audi,A8L,A8L,2013,GASOLINE
아우디,Audi,A8L,A8L,2014,GASOLINE
아우디,Audi,A8L,A8L,2015,GASOLINE
아우디,Audi,A8L,A8L,2016,GASOLINE
아우디,Audi,A8L,A8L,2017,GASOLINE
아우디,Audi,A8L,A8L,2018,GASOLINE
아우디,Audi,A8L,A8L,2019,GASOLINE
아우디,Audi,A8L,A8L,2020,GASOLINE
아우디,Audi,A8L,A8L,2021,GASOLINE
아우디,Audi,A8L,A8L,2022,GASOLINE
아우디,Audi,A8L,A8L,2023,GASOLINE
아우디,Audi,A8L,A8L,2024,GASOLINE
아우디,Audi,A8L,A8L,2025,GASOLINE
아우디,Audi,Q5,Q5,2010,DIESEL
아우디,Audi,Q5,Q5,2010,GASOLINE
아우디,Audi,Q5,Q5,2010,HEV
아우디,Audi,Q5,Q5,2011,DIESEL
아우디,Audi,Q5,Q5,2011,GASOLINE
아우디,Audi,Q5,Q5,2011,HEV
아우디,Audi,Q5,Q5,2012,DIESEL
아우디,Audi,Q5,Q5,2012,GASOLINE
아우디,Audi,Q5,Q5,2012,HEV
아우디,Audi,Q5,Q5,2013,DIESEL
아우디,Audi,Q5,Q5,2013,GASOLINE
아우디,Audi,Q5,Q5,2013,HEV
아우디,Audi,Q5,Q5,2014,DIESEL
아우디,Audi,Q5,Q5,2014,GASOLINE
아우디,Audi,Q5,Q5,2014,HEV
아우디,Audi,Q5,Q5,2015,DIESEL
아우디,Audi,Q5,Q5,2015,GASOLINE
아우디,Audi,Q5,Q5,2015,HEV
아우디,Audi,Q5,Q5,2016,DIESEL
아우디,Audi,Q5,Q5,2016,GASOLINE
아우디,Audi,Q5,Q5,2016,HEV
아우디,Audi,Q5,Q5,2017,DIESEL
아우디,Audi,Q5,Q5,2017,GASOLINE
아우디,Audi,Q5,Q5,2017,HEV
아우디,Audi,Q5,Q5,2018,DIESEL
아우디,Audi,Q5,Q5,2018,GASOLINE
아우디,Audi,Q5,Q5,2018,HEV
아우디,Audi,Q5,Q5,2019,DIESEL
아우디,Audi,Q5,Q5,2019,GASOLINE
아우디,Audi,Q5,Q5,2019,HEV
아우디,Audi,Q5,Q5,2020,DIESEL
아우디,Audi,Q5,Q5,2020,GASOLINE
아우디,Audi,Q5,Q5,2020,HEV
아우디,Audi,Q5,Q5,2021,DIESEL
아우디,Audi,Q5,Q5,2021,GASOLINE
아우디,Audi,Q5,Q5,2021,HEV
아우디,Audi,Q5,Q5,2022,DIESEL
아우디,Audi,Q5,Q5,2022,GASOLINE
아우디,Audi,Q5,Q5,2022,HEV
아우디,Audi,Q5,Q5,2023,DIESEL
아우디,Audi,Q5,Q5,2023,GASOLINE
아우디,Audi,Q5,Q5,2023,HEV
아우디,Audi,Q5,Q5,2024,DIESEL
아우디,Audi,Q5,Q5,2024,GASOLINE
아우디,Audi,Q5,Q5,2024,HEV
아우디,Audi,Q5,Q5,2025,DIESEL
아우디,Audi,Q5,Q5,2025,GASOLINE
아우디,Audi,Q5,Q5,2025,HEV
아우디,Audi,Q7,Q7,2010,DIESEL
아우디,Audi,Q7,Q7,2010,GASOLINE
아우디,Audi,Q7,Q7,2011,DIESEL
아우디,Audi,Q7,Q7,2011,GASOLINE
아우디,Audi,Q7,Q7,2012,DIESEL
아우디,Audi,Q7,Q7,2012,GASOLINE
아우디,Audi,Q7,Q7,2013,DIESEL
아우디,Audi,Q7,Q7,2013,GASOLINE
아우디,Audi,Q7,Q7,2014,DIESEL
아우디,Audi,Q7,Q7,2014,GASOLINE
아우디,Audi,Q7,Q7,2015,DIESEL
아우디,Audi,Q7,Q7,2015,GASOLINE
아우디,Audi,Q7,Q7,2016,DIESEL
아우디,Audi,Q7,Q7,2016,GASOLINE
아우디,Audi,Q7,Q7,2017,DIESEL
아우디,Audi,Q7,Q7,2017,GASOLINE
아우디,Audi,Q7,Q7,2018,DIESEL
아우디,Audi,Q7,Q7,2018,GASOLINE
아우디,Audi,Q7,Q7,2019,DIESEL
아우디,Audi,Q7,Q7,2019,GASOLINE
아우디,Audi,Q7,Q7,2020,DIESEL
아우디,Audi,Q7,Q7,2020,GASOLINE
